month_index,fe_candidate,fe_ci_ll,fe_ci_ul,candidate
661,-0.25535127291288545,-0.7338390372051427,0.2231364913793717,raw_2_50
662,-0.3242607907465498,-0.8083815316961753,0.1598599502030757,raw_2_50
663,-0.3328384956272663,-0.8335717670918311,0.1678947758372985,raw_2_50
664,-0.4349783782851474,-0.9219710935626573,0.05201433699236241,raw_2_50
665,-0.2905770998384704,-0.7694738148288719,0.18831961515193107,raw_2_50
666,-0.34316690678123996,-0.8236154481752598,0.1372816346127798,raw_2_50
667,-0.379022193414233,-0.8582417604566956,0.10019737362822961,raw_2_50
668,-0.37251655706112446,-0.8572224376012195,0.11218932347897059,raw_2_50
669,-0.4562119761331363,-0.9404682351993578,0.02804428293308525,raw_2_50
670,-0.3277096245399555,-0.807176060037404,0.15175681095749305,raw_2_50
671,-0.3429130707938637,-0.8316838599512266,0.14585771836349926,raw_2_50
672,-0.3038963542998954,-0.7883058667564715,0.18051315815668073,raw_2_50
673,-0.35665373884832713,-0.8382832206367782,0.12497574294012392,raw_2_50
674,-0.23744877796874558,-0.7161223772018376,0.2412248212643464,raw_2_50
675,-0.33841344163191384,-0.8231128905404439,0.14628600727661617,raw_2_50
676,-0.2756124585945169,-0.7545736346959713,0.20334871750693745,raw_2_50
677,-0.2495973373543049,-0.7252154513423958,0.22602077663378606,raw_2_50
678,-0.3067155771289403,-0.7829878493857789,0.16955669512789823,raw_2_50
679,-0.31031077493628295,-0.7920833600572738,0.17146181018470785,raw_2_50
680,-0.03727164228850703,-0.540943437109983,0.466400152532969,raw_2_50
681,-0.23241818393221536,-0.712178331206498,0.24734196334206726,raw_2_50
682,-0.31184894384751527,-0.795180376898665,0.1714824892036345,raw_2_50
683,-0.05502722839374188,-0.5270756748092946,0.41702121802181086,raw_2_50
684,-0.20565013806485666,-0.6812554075889834,0.26995513145927014,raw_2_50
685,-0.2479106568214084,-0.730225681929788,0.2344043682869712,raw_2_50
686,-0.16493628190740864,-0.6464460380472697,0.3165734742324524,raw_2_50
687,-0.22081962595225485,-0.6998851211055875,0.25824586920107784,raw_2_50
688,-0.2856664352897623,-0.7652220017221251,0.19388913114260042,raw_2_50
689,-0.27748038876743775,-0.7541264179038982,0.19916564036902273,raw_2_50
690,-0.21406509013343594,-0.6889588633756654,0.2608286831087935,raw_2_50
691,-0.19442780978653762,-0.6684674793749628,0.2796118598018875,raw_2_50
692,-0.2603022460182751,-0.7375243954667169,0.21691990343016665,raw_2_50
693,-0.28518461084570573,-0.7624164481767683,0.19204722648535683,raw_2_50
694,-0.22580206670395206,-0.7008550471655872,0.24925091375768313,raw_2_50
695,-0.26531595843848405,-0.7376062517883795,0.20697433491141137,raw_2_50
696,-0.1932899116972926,-0.6681909352622144,0.28161111186762916,raw_2_50
697,-0.24846874753933015,-0.7258410848105911,0.22890358973193073,raw_2_50
698,-0.21371521432040363,-0.6943679505635174,0.2669375219227101,raw_2_50
699,-0.14915438855422106,-0.625601653147201,0.3272928760387589,raw_2_50
700,-0.1537643153436267,-0.6253891484082276,0.31786051772097423,raw_2_50
701,-0.2241971199791356,-0.6976354457884592,0.24924120583018794,raw_2_50
702,-0.12046535373305298,-0.5928930768950034,0.35196236942889747,raw_2_50
703,-0.11181692328544549,-0.5887587481211067,0.3651249015502157,raw_2_50
704,-0.22327977408912492,-0.7025196736013082,0.25596012542305835,raw_2_50
705,-0.25544835849224234,-0.7328880171681341,0.22199130018364943,raw_2_50
706,-0.15070978124683995,-0.6244767922382977,0.3230572297446177,raw_2_50
707,-0.24380835936763892,-0.7157476262459864,0.22813090751070855,raw_2_50
708,-0.2435412791121509,-0.7173059691829546,0.2302234109586529,raw_2_50
709,-0.2196605099520267,-0.7157821517581674,0.27646113185411403,raw_2_50
710,-0.21895089589939523,-0.6924595063258416,0.2545577145270512,raw_2_50
711,-0.30316729097629486,-0.7809008810651936,0.17456629911260396,raw_2_50
712,-0.22813611442399465,-0.702622855534224,0.24635062668623472,raw_2_50
713,-0.16780402658718085,-0.6411587156232526,0.3055506624488908,raw_2_50
714,-0.1270645186870347,-0.6017914446768219,0.34766240730275244,raw_2_50
715,-0.2852155297977885,-0.7629196831765535,0.19248862358097646,raw_2_50
716,-0.3056396183413219,-0.7838680906847855,0.1725888540021417,raw_2_50
717,-0.21965504752803586,-0.6928319576138763,0.2535218625578045,raw_2_50
718,-0.13161950750492565,-0.606163727987233,0.3429247129773816,raw_2_50
719,-0.2325762062035871,-0.7087581528801246,0.24360574047295042,raw_2_50
720,-0.2017864125026612,-0.6766882245104551,0.27311539950513264,raw_2_50
721,-0.23921776784853932,-0.7123253409724224,0.2338898052753437,raw_2_50
722,-0.037737295238871545,-0.5229491055186524,0.44747451504090924,raw_2_50
723,-0.15375194287786123,-0.6260075814836125,0.31850369572789006,raw_2_50
724,-0.2762417705120643,-0.753468253195507,0.20098471217137853,raw_2_50
725,-0.2472632154194723,-0.7212877074670615,0.22676127662811693,raw_2_50
726,-0.36402624392037863,-0.8452033362122379,0.1171508483714806,raw_2_50
727,-0.30466914746333984,-0.7789094359878895,0.16957114106120985,raw_2_50
728,-0.31477097091044226,-0.7954218568616156,0.16587991504073113,raw_2_50
729,-0.20595599958459077,-0.6775334396317299,0.2656214404625484,raw_2_50
730,-0.23268114438126747,-0.705254432744616,0.23989214398208097,raw_2_50
731,-0.19210729535541973,-0.6667364247951976,0.28252183408435816,raw_2_50
732,-0.3275982603642716,-0.8041570355738987,0.1489605148453556,raw_2_50
733,-0.21615422465596557,-0.6917720267169936,0.2594635774050624,raw_2_50
734,-0.36278337760546786,-0.8418185633031887,0.11625180809225294,raw_2_50
735,-0.3521145498885334,-0.8289148537603861,0.12468575398331933,raw_2_50
736,-0.19687130107886477,-0.677886881274949,0.2841442791172195,raw_2_50
737,-0.1755518765115795,-0.6491467768176937,0.2980430237945347,raw_2_50
738,-0.1897412858410515,-0.6605654438963071,0.28108287221420414,raw_2_50
739,-0.18012045194230583,-0.6552731959219902,0.29503229203737846,raw_2_50
740,-0.35890199035230524,-0.8396929284444739,0.12188894773986342,raw_2_50
741,-0.2883475576118902,-0.7612420947532881,0.18454697952950772,raw_2_50
742,-0.32075600767207735,-0.7940089909775676,0.1524969756334129,raw_2_50
743,-0.17247961736638284,-0.6476141602655479,0.30265492553278217,raw_2_50
744,-0.3032729217627177,-0.7787282078745408,0.17218236434910533,raw_2_50
745,-0.1810229862043351,-0.6610994774309814,0.2990535050223112,raw_2_50
746,-0.1897341174107432,-0.6630214315155363,0.2835531966940498,raw_2_50
747,-0.18592055911337318,-0.6588097504741826,0.28696863224743624,raw_2_50
748,-0.25580353981606996,-0.7288097251913419,0.21720264555920205,raw_2_50
749,-0.33442390593095495,-0.8140008357726078,0.145153023910698,raw_2_50
750,-0.2446097283842326,-0.7140932922363425,0.2248738354678774,raw_2_50
751,-0.1878633263685361,-0.6607493585854962,0.2850227058484241,raw_2_50
752,-0.1442378699935961,-0.6147257398141963,0.32624999982700403,raw_2_50
753,-0.23157862901471202,-0.7009937957666194,0.23783653773719535,raw_2_50
754,-0.3140805458340627,-0.7860869174096328,0.15792582574150738,raw_2_50
755,-0.2943843088033495,-0.7661358678129357,0.17736725020623684,raw_2_50
756,-0.2696809209521877,-0.7424213872826043,0.2030595453782289,raw_2_50
757,-0.4022253133337987,-0.8780312099630441,0.0735805832954467,raw_2_50
758,-0.23322283446397896,-0.7086811115557814,0.24223544262782348,raw_2_50
759,-0.21660647846326878,-0.6898234250855246,0.25661046815898714,raw_2_50
760,-0.310016141578984,-0.7829071523705672,0.1628748692125992,raw_2_50
761,-0.2290654225165085,-0.6995329443514748,0.24140209931845782,raw_2_50
762,-0.30951728787070854,-0.7808895953291068,0.16185501958768972,raw_2_50
763,-0.2590139797714279,-0.7347625329112573,0.21673457336840146,raw_2_50
764,-0.346180669544234,-0.8216379674566177,0.12927662836814963,raw_2_50
765,-0.286980698130145,-0.7569480527485208,0.18298665648823087,raw_2_50
766,-0.3388698494729413,-0.8120464674963842,0.1343067685505016,raw_2_50
767,-0.12058406917428259,-0.5908219001353842,0.349653761786819,raw_2_50
768,-0.3256918943151617,-0.7998047178579863,0.14842092922766287,raw_2_50
769,-0.12066988055343728,-0.5928132438927854,0.35147348278591084,raw_2_50
770,-0.2725381279540464,-0.7522456250032192,0.2071693690951264,raw_2_50
771,-0.205376687421347,-0.6790895990097191,0.2683362241670251,raw_2_50
772,-0.10852679337799173,-0.5847179355300872,0.3676643487741038,raw_2_50
773,-0.20411492179564023,-0.6794388665953218,0.27120902300404137,raw_2_50
774,-0.19126629847110754,-0.6637877118131741,0.281255114870959,raw_2_50
775,-0.19778640427202565,-0.6699025885050156,0.27432977996096425,raw_2_50
776,-0.24287292356614845,-0.7170287605138226,0.2312829133815257,raw_2_50
777,-0.18099182697264338,-0.6566835181864457,0.29469986424115885,raw_2_50
778,-0.20508119648239176,-0.6785884498270791,0.26842605686229565,raw_2_50
779,-0.30612828666918535,-0.7811305308451941,0.16887395750682338,raw_2_50
780,-0.23665692808854363,-0.7168191929468489,0.24350533676976163,raw_2_50
781,-0.046573924873076544,-0.5246880514036181,0.43154020165746504,raw_2_50
782,-0.21268699235852206,-0.6903096537791764,0.26493566906213234,raw_2_50
783,-0.19918913533158442,-0.6730678016311897,0.27468953096802085,raw_2_50
784,-0.1748827921048584,-0.6486571803646329,0.2988915961549161,raw_2_50
785,-0.1869409642146314,-0.6573042805740961,0.28342235214483325,raw_2_50
786,-0.15248912862761485,-0.623051377006706,0.31807311975147634,raw_2_50
787,-0.2068956334472332,-0.6779251000197368,0.2641338331252704,raw_2_50
788,-0.19015258536385435,-0.6646817910520079,0.2843766203242992,raw_2_50
789,-0.1827811854861618,-0.6554262028962345,0.28986383192391096,raw_2_50
790,-0.1567666008230763,-0.6308032742465322,0.31727007260037954,raw_2_50
791,-0.16820494088190435,-0.6450300086694688,0.3086201269056601,raw_2_50
792,-0.2890614621553033,-0.7704203633192717,0.19229743900866508,raw_2_50
793,-0.2003174970088896,-0.680813794216872,0.2801788001990929,raw_2_50
794,-0.20067289956034143,-0.675124825881628,0.27377902676094523,raw_2_50
795,-0.20639310747655382,-0.6910388879753804,0.2782526730222728,raw_2_50
796,-0.14577663073274713,-0.6183574650804253,0.326804203614931,raw_2_50
797,-0.13555587804542799,-0.6061216772334597,0.33500992114260375,raw_2_50
798,-0.0762140985141663,-0.5459961418281023,0.39356794479976964,raw_2_50
799,-0.12687948538137933,-0.5966491177282625,0.34289014696550374,raw_2_50
800,-0.2060693339101937,-0.6767716437102692,0.26463297588988177,raw_2_50
801,-0.15022355382861524,-0.6220613394518175,0.321614231794587,raw_2_50
802,-0.20190873760036457,-0.6718943638303919,0.2680768886296627,raw_2_50
803,-0.15143488002380662,-0.6229215235101211,0.3200517634625079,raw_2_50
804,-0.11623657227240737,-0.5901330143121569,0.35765986976734215,raw_2_50
805,-0.12757904752463556,-0.6041333781498825,0.3489752831006115,raw_2_50
806,-0.05387897886775442,-0.5283247814150995,0.42056682367959075,raw_2_50
807,-0.05461280049592987,-0.5242203204513769,0.41499471945951716,raw_2_50
808,-0.1857833160589726,-0.6603061529480757,0.28873952083013044,raw_2_50
809,-0.13745021790240905,-0.6158394449735717,0.34093900916875364,raw_2_50
810,0.010416470114221761,-0.4601850305910352,0.4810179708194787,raw_2_50
811,-0.0024275922879393543,-0.47030974089279565,0.4654545563169169,raw_2_50
812,0.022341285308503208,-0.4461522480342826,0.49083481865128903,raw_2_50
813,0.044823251396881154,-0.4228867001970984,0.5125332029908607,raw_2_50
814,0.071011105687967,-0.3968067284050873,0.5388289397810213,raw_2_50
815,0.05350645429230247,-0.41538153686000256,0.5223944454446076,raw_2_50
816,0.06274086380821578,-0.40689922014194957,0.5323809477583811,raw_2_50
817,0.13029747647613377,-0.34013205302769045,0.600727005979958,raw_2_50
818,0.06723601635024776,-0.410634338006851,0.5451063707073465,raw_2_50
819,0.2291802338298873,-0.23786059291569553,0.6962210605754702,raw_2_50
820,0.2228638749651436,-0.24504659174027316,0.6907743416705603,raw_2_50
821,0.28916408561823304,-0.17916203437463935,0.7574902056111055,raw_2_50
822,0.37062314743026514,-0.09556149964083449,0.8368077945013648,raw_2_50
823,0.38550487457245536,-0.08087725684906089,0.8518870059939716,raw_2_50
824,0.41460022603823304,-0.05153293887130145,0.8807333909477675,raw_2_50
825,0.4252699847609108,-0.04287503483541555,0.8934150043572372,raw_2_50
826,0.44365461760378716,-0.02481222060125582,0.9121214558088302,raw_2_50
827,0.4645552817506953,-0.0022952253514555987,0.9314057888528462,raw_2_50
828,0.3696716038965932,-0.09954853931010499,0.8388917471032914,raw_2_50
829,0.42837858713805765,-0.041172041471868426,0.8979292157479837,raw_2_50
830,0.4349419673153701,-0.03545070431023867,0.9053346389409789,raw_2_50
831,0.36194070669338135,-0.1075018437150313,0.8313832571017941,raw_2_50
832,0.45555841539386943,-0.011969770518429068,0.9230866013061679,raw_2_50
833,0.473775476898441,0.00765008507706072,0.9399008687198214,raw_2_50
834,0.4880861239352098,0.021894328666341112,0.9542779192040785,raw_2_50
835,0.48794803642803264,0.021988604001755396,0.9539074688543099,raw_2_50
836,0.49908036511641957,0.03307784728948604,0.9650828829433531,raw_2_50
837,0.5507473527776182,0.0849840725173499,1.0165106330378866,raw_2_50
838,0.5185723848029226,0.052331487677916344,0.9848132819279287,raw_2_50
839,0.49084699848346164,0.024886126919294205,0.956807870047629,raw_2_50
840,0.4925091849233094,0.026111892323260277,0.9589064775233586,raw_2_50
841,0.5378537477570725,0.07186383132356722,1.003843664190578,raw_2_50
842,0.47811389227859136,0.010111925203317773,0.946115859353865,raw_2_50
843,0.5632528069743379,0.09783654700545069,1.028669066943225,raw_2_50
844,0.4987413165542232,0.03007779029731794,0.9674048428111285,raw_2_50
845,0.5549477236658157,0.08378682741194982,1.0261086199196816,raw_2_50
846,0.4394153241757896,-0.031919877911331274,0.9107505262629105,raw_2_50
847,0.4217949289169121,-0.051427267878770944,0.8950171257125952,raw_2_50
848,0.5110399669525649,0.04494153856541466,0.9771383953397152,raw_2_50
849,0.48118993415001543,0.01271298331803794,0.9496668849819929,raw_2_50
850,0.5021594670961587,0.03425461314251721,0.9700643210498001,raw_2_50
851,0.48827106987728985,0.020837914865699636,0.9557042248888801,raw_2_50
852,0.5218568129668286,0.05575935970878659,0.9879542662248706,raw_2_50
853,0.5308223312420866,0.06351773116820719,0.998126931315966,raw_2_50
854,0.5238822249988957,0.05596863359834525,0.9917958163994461,raw_2_50
855,0.5558990154823737,0.08936001608273875,1.0224380148820087,raw_2_50
856,0.5116997672694332,0.04440625852625124,0.9789932760126152,raw_2_50
857,0.5634432702717077,0.09637228416717558,1.03051425637624,raw_2_50
858,0.5871037542534177,0.1202395328305591,1.0539679756762763,raw_2_50
859,0.4559183910628746,-0.015140273547166572,0.9269770556729158,raw_2_50
860,0.5580453208701015,0.09023513404256889,1.0258555076976341,raw_2_50
861,0.5457150468872527,0.08011293944260683,1.0113171543318986,raw_2_50
862,0.5783190023986091,0.09859931203892608,1.058038692758292,raw_2_50
2,-0.6605717964212321,-1.1909613701700135,-0.1301822226724506,raw_5_60
3,-0.27024394327824264,-2.164275329753604,1.6237874431971187,raw_5_60
4,-0.7379001020605875,-1.2002679024409881,-0.27553230168018694,raw_5_60
5,-1.2555999727990788,-1.7787404564543026,-0.732459489143855,raw_5_60
6,0.09869107837827044,-0.37006958383252436,0.5674517405890652,raw_5_60
7,-0.7987783187181069,-1.6381054050070234,0.04054876757080972,raw_5_60
8,-0.551959645471411,-1.0965859121880785,-0.0073333787547434914,raw_5_60
9,-1.3986674971304602,-2.2483360493085196,-0.5489989449524008,raw_5_60
11,-0.5220937468301252,-1.5169025022783003,0.4727150086180498,raw_5_60
12,-1.1200937485538627,-2.583785881904224,0.34359838479649873,raw_5_60
14,-0.06366140154504445,-1.2057836137360127,1.0784608106459237,raw_5_60
16,-0.6239163795676975,-1.2047623077638616,-0.043070451371533314,raw_5_60
17,-0.49707850117683045,-1.0577592242152687,0.06360222186160785,raw_5_60
18,-0.6309481435937575,-1.470508765099434,0.20861247791191895,raw_5_60
19,-0.24067734416814765,-0.9921780955951139,0.5108234072588186,raw_5_60
20,0.16292813948877544,-0.41208124968295384,0.7379375286605048,raw_5_60
21,-0.793352206354278,-1.5835041974890367,-0.003200215219519076,raw_5_60
22,-0.6012340013081017,-1.5367756050835206,0.3343076024673174,raw_5_60
23,-0.07089699162331876,-0.5856976606296408,0.4439036773830033,raw_5_60
24,-0.2994470520437867,-0.9512326114879803,0.352338507400407,raw_5_60
25,-0.5691446464138181,-1.149668671051883,0.01137937822424695,raw_5_60
26,-0.8396469400955816,-1.5815712677181908,-0.09772261247297243,raw_5_60
27,-0.6397678372685027,-1.5518522960221137,0.27231662148510816,raw_5_60
28,0.23852025304464414,-0.34979630442826887,0.8268368105175572,raw_5_60
29,-1.0535212746049714,-1.9492628612017726,-0.1577796880081701,raw_5_60
30,-0.245585163336078,-0.8774902902841031,0.38631996361194704,raw_5_60
31,-0.06502012567029072,-0.7458959563840817,0.6158557050435003,raw_5_60
32,-0.412528229775208,-0.9543364536040052,0.12927999405358925,raw_5_60
33,-0.6374517673836539,-1.678018801028205,0.4031152662608972,raw_5_60
34,0.07773979151598093,-0.8641210252753297,1.0196006083072917,raw_5_60
35,-0.7381701804699352,-1.448686819952167,-0.027653540987703562,raw_5_60
36,-0.5110464977689743,-1.447948329129285,0.4258553335913363,raw_5_60
37,-0.34420963814417266,-0.9465039400907751,0.2580846638024297,raw_5_60
38,0.11318436918243067,-0.6956103070114777,0.9219790453763391,raw_5_60
39,-0.7738197086193929,-1.4952777876860557,-0.05236162955272994,raw_5_60
40,-0.3014138286783764,-0.8691658593463074,0.2663382019895546,raw_5_60
41,-1.194148254203946,-2.4419257193124313,0.053629210904539315,raw_5_60
42,-1.0100957562789332,-1.700511053948281,-0.31968045860958527,raw_5_60
43,-1.9013011257206545,-2.699827733584363,-1.102774517856946,raw_5_60
44,-0.6512971400358936,-1.4807802545303423,0.1781859744585551,raw_5_60
45,0.06483464376761772,-0.7020668063717699,0.8317360939070053,raw_5_60
46,-1.1348913730083245,-1.8671335078880071,-0.40264923812864206,raw_5_60
47,-0.6468883923096359,-1.3207644445491007,0.026987659929828767,raw_5_60
48,0.05819334950418583,-0.6776485735678519,0.7940352725762236,raw_5_60
49,-0.7209294651976861,-1.5425088237938525,0.10064989339848018,raw_5_60
50,0.23522453524722442,-0.3287538254734651,0.7992028959679139,raw_5_60
51,-0.18751195053743253,-0.9399938374418255,0.5649699363669605,raw_5_60
